title,rank,date,artist,region,chart,streams,year,month,top10
Don't Start Now,22,2020-01-12,Dua Lipa,United States,top200,671178.0,2020,1,False
Sunflower - Spider-Man: Into the Spider-Verse,29,2020-01-12,"Post Malone, Swae Lee",United States,top200,603130.0,2020,1,False
Watermelon Sugar,34,2020-01-12,Harry Styles,United States,top200,562135.0,2020,1,False
Lucid Dreams,35,2020-01-12,Juice WRLD,United States,top200,560403.0,2020,1,False
Someone You Loved,36,2020-01-12,Lewis Capaldi,United States,top200,558636.0,2020,1,False
bad guy,43,2020-01-12,Billie Eilish,United States,top200,478763.0,2020,1,False
Señorita,54,2020-01-12,"Shawn Mendes, Camila Cabello",United States,top200,395279.0,2020,1,False
SAD!,81,2020-01-12,XXXTENTACION,United States,top200,322428.0,2020,1,False
SICKO MODE,83,2020-01-12,Travis Scott,United States,top200,318566.0,2020,1,False
Happier,130,2020-01-12,"Marshmello, Bastille",United States,top200,262971.0,2020,1,False
God's Plan,192,2020-01-12,Drake,United States,top200,213256.0,2020,1,False
Circles,2,2019-11-24,Post Malone,United States,top200,1029822.0,2019,11,True
Dance Monkey,8,2019-11-24,Tones And I,United States,top200,702841.0,2019,11,True
Someone You Loved,11,2019-11-24,Lewis Capaldi,United States,top200,686436.0,2019,11,False
Watermelon Sugar,16,2019-11-24,Harry Styles,United States,top200,666080.0,2019,11,False
Sunflower - Spider-Man: Into the Spider-Verse,17,2019-11-24,"Post Malone, Swae Lee",United States,top200,589608.0,2019,11,False
Don't Start Now,26,2019-11-24,Dua Lipa,United States,top200,515074.0,2019,11,False
bad guy,38,2019-11-24,Billie Eilish,United States,top200,472946.0,2019,11,False
Señorita,48,2019-11-24,"Shawn Mendes, Camila Cabello",United States,top200,391500.0,2019,11,False
Lucid Dreams,66,2019-11-24,Juice WRLD,United States,top200,337078.0,2019,11,False
SICKO MODE,85,2019-11-24,Travis Scott,United States,top200,307051.0,2019,11,False
SAD!,107,2019-11-24,XXXTENTACION,United States,top200,270195.0,2019,11,False
Happier,145,2019-11-24,"Marshmello, Bastille",United States,top200,236318.0,2019,11,False
The Box,1,2020-04-02,Roddy Ricch,United States,top200,1475299.0,2020,4,True
Blinding Lights,2,2020-04-02,The Weeknd,United States,top200,1454715.0,2020,4,True
Don't Start Now,5,2020-04-02,Dua Lipa,United States,top200,989874.0,2020,4,True
Roses - Imanbek Remix,9,2020-04-02,SAINt JHN,United States,top200,886889.0,2020,4,True
Circles,13,2020-04-02,Post Malone,United States,top200,724227.0,2020,4,False
Dance Monkey,24,2020-04-02,Tones And I,United States,top200,604634.0,2020,4,False
Sunflower - Spider-Man: Into the Spider-Verse,34,2020-04-02,"Post Malone, Swae Lee",United States,top200,501021.0,2020,4,False
Someone You Loved,35,2020-04-02,Lewis Capaldi,United States,top200,499213.0,2020,4,False
Lucid Dreams,42,2020-04-02,Juice WRLD,United States,top200,446957.0,2020,4,False
bad guy,59,2020-04-02,Billie Eilish,United States,top200,371180.0,2020,4,False
SAD!,92,2020-04-02,XXXTENTACION,United States,top200,301276.0,2020,4,False
Watermelon Sugar,98,2020-04-02,Harry Styles,United States,top200,290756.0,2020,4,False
Señorita,134,2020-04-02,"Shawn Mendes, Camila Cabello",United States,top200,257987.0,2020,4,False
SICKO MODE,138,2020-04-02,Travis Scott,United States,top200,251577.0,2020,4,False
Happier,171,2020-04-02,"Marshmello, Bastille",United States,top200,225139.0,2020,4,False
Circles,2,2019-12-12,Post Malone,United States,top200,1308056.0,2019,12,True
Lucid Dreams,4,2019-12-12,Juice WRLD,United States,top200,1146509.0,2019,12,True
Dance Monkey,12,2019-12-12,Tones And I,United States,top200,903688.0,2019,12,False
Blinding Lights,13,2019-12-12,The Weeknd,United States,top200,901788.0,2019,12,False
Someone You Loved,15,2019-12-12,Lewis Capaldi,United States,top200,816751.0,2019,12,False
Sunflower - Spider-Man: Into the Spider-Verse,16,2019-12-12,"Post Malone, Swae Lee",United States,top200,756356.0,2019,12,False
Watermelon Sugar,23,2019-12-12,Harry Styles,United States,top200,681823.0,2019,12,False
bad guy,27,2019-12-12,Billie Eilish,United States,top200,644371.0,2019,12,False
Don't Start Now,30,2019-12-12,Dua Lipa,United States,top200,625983.0,2019,12,False
The Box,31,2019-12-12,Roddy Ricch,United States,top200,625938.0,2019,12,False
Señorita,42,2019-12-12,"Shawn Mendes, Camila Cabello",United States,top200,551255.0,2019,12,False
SICKO MODE,91,2019-12-12,Travis Scott,United States,top200,386339.0,2019,12,False
SAD!,99,2019-12-12,XXXTENTACION,United States,top200,372961.0,2019,12,False
Happier,157,2019-12-12,"Marshmello, Bastille",United States,top200,296577.0,2019,12,False
Dance Monkey,60,2019-08-30,Tones And I,United States,top200,493842.0,2019,8,False
SICKO MODE,64,2019-08-30,Travis Scott,United States,top200,486999.0,2019,8,False
Circles,1,2019-08-30,Post Malone,United States,top200,2529474.0,2019,8,True
Señorita,5,2019-08-30,"Shawn Mendes, Camila Cabello",United States,top200,1240756.0,2019,8,True
Sunflower - Spider-Man: Into the Spider-Verse,14,2019-08-30,"Post Malone, Swae Lee",United States,top200,851435.0,2019,8,False
bad guy,19,2019-08-30,Billie Eilish,United States,top200,805693.0,2019,8,False
Someone You Loved,23,2019-08-30,Lewis Capaldi,United States,top200,758455.0,2019,8,False
Lucid Dreams,96,2019-08-30,Juice WRLD,United States,top200,384100.0,2019,8,False
Happier,116,2019-08-30,"Marshmello, Bastille",United States,top200,343394.0,2019,8,False
SAD!,146,2019-08-30,XXXTENTACION,United States,top200,292753.0,2019,8,False
Shallow,187,2019-08-30,"Lady Gaga, Bradley Cooper",United States,top200,258776.0,2019,8,False
The Box,1,2020-02-07,Roddy Ricch,United States,top200,2818997.0,2020,2,True
Blinding Lights,8,2020-02-07,The Weeknd,United States,top200,1047542.0,2020,2,True
Circles,10,2020-02-07,Post Malone,United States,top200,993932.0,2020,2,True
Don't Start Now,11,2020-02-07,Dua Lipa,United States,top200,966306.0,2020,2,False
Dance Monkey,15,2020-02-07,Tones And I,United States,top200,893424.0,2020,2,False
Someone You Loved,28,2020-02-07,Lewis Capaldi,United States,top200,630361.0,2020,2,False
Sunflower - Spider-Man: Into the Spider-Verse,29,2020-02-07,"Post Malone, Swae Lee",United States,top200,628594.0,2020,2,False
bad guy,38,2020-02-07,Billie Eilish,United States,top200,560509.0,2020,2,False
Lucid Dreams,43,2020-02-07,Juice WRLD,United States,top200,534727.0,2020,2,False
Watermelon Sugar,72,2020-02-07,Harry Styles,United States,top200,400783.0,2020,2,False
Señorita,87,2020-02-07,"Shawn Mendes, Camila Cabello",United States,top200,374181.0,2020,2,False
SICKO MODE,100,2020-02-07,Travis Scott,United States,top200,337327.0,2020,2,False
SAD!,112,2020-02-07,XXXTENTACION,United States,top200,321039.0,2020,2,False
Happier,164,2020-02-07,"Marshmello, Bastille",United States,top200,266860.0,2020,2,False
Circles,13,2019-10-26,Post Malone,United States,top200,1286858.0,2019,10,False
Someone You Loved,19,2019-10-26,Lewis Capaldi,United States,top200,833897.0,2019,10,False
Dance Monkey,26,2019-10-26,Tones And I,United States,top200,747776.0,2019,10,False
Sunflower - Spider-Man: Into the Spider-Verse,27,2019-10-26,"Post Malone, Swae Lee",United States,top200,747602.0,2019,10,False
bad guy,40,2019-10-26,Billie Eilish,United States,top200,553155.0,2019,10,False
Señorita,41,2019-10-26,"Shawn Mendes, Camila Cabello",United States,top200,542811.0,2019,10,False
SICKO MODE,68,2019-10-26,Travis Scott,United States,top200,387537.0,2019,10,False
Lucid Dreams,70,2019-10-26,Juice WRLD,United States,top200,377100.0,2019,10,False
Happier,101,2019-10-26,"Marshmello, Bastille",United States,top200,307751.0,2019,10,False
SAD!,121,2019-10-26,XXXTENTACION,United States,top200,289745.0,2019,10,False
The Box,5,2020-03-06,Roddy Ricch,United States,top200,2112574.0,2020,3,True
Blinding Lights,20,2020-03-06,The Weeknd,United States,top200,1222099.0,2020,3,False
Don't Start Now,28,2020-03-06,Dua Lipa,United States,top200,952817.0,2020,3,False
Circles,29,2020-03-06,Post Malone,United States,top200,923683.0,2020,3,False
Dance Monkey,37,2020-03-06,Tones And I,United States,top200,775114.0,2020,3,False
Sunflower - Spider-Man: Into the Spider-Verse,57,2020-03-06,"Post Malone, Swae Lee",United States,top200,604833.0,2020,3,False
Someone You Loved,61,2020-03-06,Lewis Capaldi,United States,top200,581781.0,2020,3,False
Lucid Dreams,82,2020-03-06,Juice WRLD,United States,top200,468487.0,2020,3,False
bad guy,91,2020-03-06,Billie Eilish,United States,top200,443513.0,2020,3,False
Watermelon Sugar,121,2020-03-06,Harry Styles,United States,top200,373063.0,2020,3,False
Roses - Imanbek Remix,137,2020-03-06,SAINt JHN,United States,top200,347541.0,2020,3,False
Señorita,155,2020-03-06,"Shawn Mendes, Camila Cabello",United States,top200,320845.0,2020,3,False
SICKO MODE,168,2020-03-06,Travis Scott,United States,top200,309688.0,2020,3,False
SAD!,181,2020-03-06,XXXTENTACION,United States,top200,297219.0,2020,3,False
The Box,1,2020-01-13,Roddy Ricch,United States,top200,3483960.0,2020,1,True
Circles,7,2020-01-13,Post Malone,United States,top200,1107536.0,2020,1,True
Dance Monkey,11,2020-01-13,Tones And I,United States,top200,966188.0,2020,1,False
Blinding Lights,15,2020-01-13,The Weeknd,United States,top200,882132.0,2020,1,False
Don't Start Now,22,2020-01-13,Dua Lipa,United States,top200,761673.0,2020,1,False
Watermelon Sugar,32,2020-01-13,Harry Styles,United States,top200,654376.0,2020,1,False
Someone You Loved,35,2020-01-13,Lewis Capaldi,United States,top200,628944.0,2020,1,False
Sunflower - Spider-Man: Into the Spider-Verse,36,2020-01-13,"Post Malone, Swae Lee",United States,top200,618548.0,2020,1,False
Lucid Dreams,38,2020-01-13,Juice WRLD,United States,top200,544998.0,2020,1,False
bad guy,43,2020-01-13,Billie Eilish,United States,top200,490801.0,2020,1,False
Señorita,63,2020-01-13,"Shawn Mendes, Camila Cabello",United States,top200,411343.0,2020,1,False
SICKO MODE,95,2020-01-13,Travis Scott,United States,top200,323684.0,2020,1,False
SAD!,103,2020-01-13,XXXTENTACION,United States,top200,309134.0,2020,1,False
Happier,147,2020-01-13,"Marshmello, Bastille",United States,top200,264748.0,2020,1,False
Circles,2,2019-11-25,Post Malone,United States,top200,1201420.0,2019,11,True
Watermelon Sugar,9,2019-11-25,Harry Styles,United States,top200,785076.0,2019,11,True
Dance Monkey,10,2019-11-25,Tones And I,United States,top200,783963.0,2019,11,True
Someone You Loved,12,2019-11-25,Lewis Capaldi,United States,top200,775243.0,2019,11,False
Sunflower - Spider-Man: Into the Spider-Verse,17,2019-11-25,"Post Malone, Swae Lee",United States,top200,648718.0,2019,11,False
Don't Start Now,19,2019-11-25,Dua Lipa,United States,top200,623242.0,2019,11,False
bad guy,35,2019-11-25,Billie Eilish,United States,top200,535586.0,2019,11,False
Señorita,45,2019-11-25,"Shawn Mendes, Camila Cabello",United States,top200,441303.0,2019,11,False
Lucid Dreams,79,2019-11-25,Juice WRLD,United States,top200,344727.0,2019,11,False
SICKO MODE,89,2019-11-25,Travis Scott,United States,top200,317469.0,2019,11,False
SAD!,127,2019-11-25,XXXTENTACION,United States,top200,271421.0,2019,11,False
Happier,154,2019-11-25,"Marshmello, Bastille",United States,top200,250288.0,2019,11,False
The Box,2,2020-04-03,Roddy Ricch,United States,top200,1476013.0,2020,4,True
Blinding Lights,3,2020-04-03,The Weeknd,United States,top200,1430337.0,2020,4,True
Don't Start Now,6,2020-04-03,Dua Lipa,United States,top200,987027.0,2020,4,True
Roses - Imanbek Remix,8,2020-04-03,SAINt JHN,United States,top200,915017.0,2020,4,True
Circles,19,2020-04-03,Post Malone,United States,top200,697270.0,2020,4,False
Dance Monkey,29,2020-04-03,Tones And I,United States,top200,588952.0,2020,4,False
Someone You Loved,39,2020-04-03,Lewis Capaldi,United States,top200,492115.0,2020,4,False
Sunflower - Spider-Man: Into the Spider-Verse,40,2020-04-03,"Post Malone, Swae Lee",United States,top200,491187.0,2020,4,False
Lucid Dreams,53,2020-04-03,Juice WRLD,United States,top200,437751.0,2020,4,False
bad guy,70,2020-04-03,Billie Eilish,United States,top200,360075.0,2020,4,False
SAD!,111,2020-04-03,XXXTENTACION,United States,top200,296221.0,2020,4,False
Watermelon Sugar,122,2020-04-03,Harry Styles,United States,top200,285690.0,2020,4,False
SICKO MODE,166,2020-04-03,Travis Scott,United States,top200,248571.0,2020,4,False
Señorita,171,2020-04-03,"Shawn Mendes, Camila Cabello",United States,top200,244823.0,2020,4,False
Watermelon Sugar,3,2019-12-13,Harry Styles,United States,top200,1609066.0,2019,12,True
Circles,8,2019-12-13,Post Malone,United States,top200,1292973.0,2019,12,True
Lucid Dreams,13,2019-12-13,Juice WRLD,United States,top200,1091974.0,2019,12,False
The Box,23,2019-12-13,Roddy Ricch,United States,top200,926839.0,2019,12,False
Dance Monkey,24,2019-12-13,Tones And I,United States,top200,897662.0,2019,12,False
Blinding Lights,25,2019-12-13,The Weeknd,United States,top200,894381.0,2019,12,False
Someone You Loved,28,2019-12-13,Lewis Capaldi,United States,top200,788058.0,2019,12,False
Sunflower - Spider-Man: Into the Spider-Verse,30,2019-12-13,"Post Malone, Swae Lee",United States,top200,754708.0,2019,12,False
Don't Start Now,44,2019-12-13,Dua Lipa,United States,top200,641915.0,2019,12,False
bad guy,46,2019-12-13,Billie Eilish,United States,top200,595820.0,2019,12,False
Señorita,59,2019-12-13,"Shawn Mendes, Camila Cabello",United States,top200,539791.0,2019,12,False
SICKO MODE,99,2019-12-13,Travis Scott,United States,top200,395867.0,2019,12,False
SAD!,113,2019-12-13,XXXTENTACION,United States,top200,370561.0,2019,12,False
Happier,169,2019-12-13,"Marshmello, Bastille",United States,top200,296943.0,2019,12,False
Circles,1,2019-08-31,Post Malone,United States,top200,2161761.0,2019,8,True
Señorita,4,2019-08-31,"Shawn Mendes, Camila Cabello",United States,top200,1183742.0,2019,8,True
Sunflower - Spider-Man: Into the Spider-Verse,10,2019-08-31,"Post Malone, Swae Lee",United States,top200,837037.0,2019,8,True
bad guy,14,2019-08-31,Billie Eilish,United States,top200,773024.0,2019,8,False
Someone You Loved,21,2019-08-31,Lewis Capaldi,United States,top200,697714.0,2019,8,False
Dance Monkey,50,2019-08-31,Tones And I,United States,top200,468016.0,2019,8,False
SICKO MODE,53,2019-08-31,Travis Scott,United States,top200,461848.0,2019,8,False
Lucid Dreams,77,2019-08-31,Juice WRLD,United States,top200,381072.0,2019,8,False
Happier,97,2019-08-31,"Marshmello, Bastille",United States,top200,334961.0,2019,8,False
SAD!,119,2019-08-31,XXXTENTACION,United States,top200,298161.0,2019,8,False
Shallow,191,2019-08-31,"Lady Gaga, Bradley Cooper",United States,top200,236107.0,2019,8,False
God's Plan,193,2019-08-31,Drake,United States,top200,234677.0,2019,8,False
Lucid Dreams,63,2019-10-27,Juice WRLD,United States,top200,352612.0,2019,10,False
SICKO MODE,65,2019-10-27,Travis Scott,United States,top200,348910.0,2019,10,False
Happier,99,2019-10-27,"Marshmello, Bastille",United States,top200,280605.0,2019,10,False
SAD!,105,2019-10-27,XXXTENTACION,United States,top200,273696.0,2019,10,False
God's Plan,196,2019-10-27,Drake,United States,top200,190076.0,2019,10,False
Circles,8,2019-10-27,Post Malone,United States,top200,1122447.0,2019,10,True
Someone You Loved,16,2019-10-27,Lewis Capaldi,United States,top200,775553.0,2019,10,False
Sunflower - Spider-Man: Into the Spider-Verse,24,2019-10-27,"Post Malone, Swae Lee",United States,top200,672786.0,2019,10,False
Dance Monkey,27,2019-10-27,Tones And I,United States,top200,638694.0,2019,10,False
bad guy,39,2019-10-27,Billie Eilish,United States,top200,499055.0,2019,10,False
Señorita,41,2019-10-27,"Shawn Mendes, Camila Cabello",United States,top200,480420.0,2019,10,False
The Box,1,2020-02-08,Roddy Ricch,United States,top200,2920586.0,2020,2,True
Blinding Lights,7,2020-02-08,The Weeknd,United States,top200,1033236.0,2020,2,True
Don't Start Now,9,2020-02-08,Dua Lipa,United States,top200,986983.0,2020,2,True
Circles,10,2020-02-08,Post Malone,United States,top200,951609.0,2020,2,True
Dance Monkey,12,2020-02-08,Tones And I,United States,top200,911453.0,2020,2,False
Sunflower - Spider-Man: Into the Spider-Verse,26,2020-02-08,"Post Malone, Swae Lee",United States,top200,619677.0,2020,2,False
Someone You Loved,31,2020-02-08,Lewis Capaldi,United States,top200,576386.0,2020,2,False
Lucid Dreams,36,2020-02-08,Juice WRLD,United States,top200,540918.0,2020,2,False
bad guy,37,2020-02-08,Billie Eilish,United States,top200,538158.0,2020,2,False
Señorita,76,2020-02-08,"Shawn Mendes, Camila Cabello",United States,top200,360100.0,2020,2,False
Watermelon Sugar,78,2020-02-08,Harry Styles,United States,top200,359560.0,2020,2,False
SICKO MODE,90,2020-02-08,Travis Scott,United States,top200,338178.0,2020,2,False
SAD!,97,2020-02-08,XXXTENTACION,United States,top200,325675.0,2020,2,False
Happier,143,2020-02-08,"Marshmello, Bastille",United States,top200,265496.0,2020,2,False
God's Plan,183,2020-02-08,Drake,United States,top200,235488.0,2020,2,False
The Box,2,2020-04-04,Roddy Ricch,United States,top200,1449433.0,2020,4,True
Blinding Lights,3,2020-04-04,The Weeknd,United States,top200,1391158.0,2020,4,True
Don't Start Now,6,2020-04-04,Dua Lipa,United States,top200,946568.0,2020,4,True
Roses - Imanbek Remix,7,2020-04-04,SAINt JHN,United States,top200,909740.0,2020,4,True
Circles,18,2020-04-04,Post Malone,United States,top200,664936.0,2020,4,False
Dance Monkey,25,2020-04-04,Tones And I,United States,top200,575252.0,2020,4,False
Sunflower - Spider-Man: Into the Spider-Verse,35,2020-04-04,"Post Malone, Swae Lee",United States,top200,466603.0,2020,4,False
Someone You Loved,38,2020-04-04,Lewis Capaldi,United States,top200,460072.0,2020,4,False
Lucid Dreams,46,2020-04-04,Juice WRLD,United States,top200,420486.0,2020,4,False
bad guy,68,2020-04-04,Billie Eilish,United States,top200,340267.0,2020,4,False
SAD!,98,2020-04-04,XXXTENTACION,United States,top200,287403.0,2020,4,False
Watermelon Sugar,118,2020-04-04,Harry Styles,United States,top200,269082.0,2020,4,False
SICKO MODE,143,2020-04-04,Travis Scott,United States,top200,243698.0,2020,4,False
Señorita,149,2020-04-04,"Shawn Mendes, Camila Cabello",United States,top200,234603.0,2020,4,False
The Box,1,2020-01-14,Roddy Ricch,United States,top200,3644167.0,2020,1,True
Circles,6,2020-01-14,Post Malone,United States,top200,1126355.0,2020,1,True
Dance Monkey,12,2020-01-14,Tones And I,United States,top200,989424.0,2020,1,False
Blinding Lights,15,2020-01-14,The Weeknd,United States,top200,896518.0,2020,1,False
Don't Start Now,20,2020-01-14,Dua Lipa,United States,top200,797683.0,2020,1,False
Watermelon Sugar,33,2020-01-14,Harry Styles,United States,top200,654333.0,2020,1,False
Someone You Loved,35,2020-01-14,Lewis Capaldi,United States,top200,637104.0,2020,1,False
Sunflower - Spider-Man: Into the Spider-Verse,36,2020-01-14,"Post Malone, Swae Lee",United States,top200,627016.0,2020,1,False
Lucid Dreams,39,2020-01-14,Juice WRLD,United States,top200,557517.0,2020,1,False
bad guy,44,2020-01-14,Billie Eilish,United States,top200,502407.0,2020,1,False
Señorita,66,2020-01-14,"Shawn Mendes, Camila Cabello",United States,top200,417617.0,2020,1,False
SICKO MODE,94,2020-01-14,Travis Scott,United States,top200,344030.0,2020,1,False
SAD!,103,2020-01-14,XXXTENTACION,United States,top200,317050.0,2020,1,False
Happier,149,2020-01-14,"Marshmello, Bastille",United States,top200,268662.0,2020,1,False
The Box,2,2020-03-07,Roddy Ricch,United States,top200,2202849.0,2020,3,True
Blinding Lights,16,2020-03-07,The Weeknd,United States,top200,1166997.0,2020,3,False
Don't Start Now,27,2020-03-07,Dua Lipa,United States,top200,941060.0,2020,3,False
Circles,29,2020-03-07,Post Malone,United States,top200,909025.0,2020,3,False
Dance Monkey,34,2020-03-07,Tones And I,United States,top200,778161.0,2020,3,False
Sunflower - Spider-Man: Into the Spider-Verse,50,2020-03-07,"Post Malone, Swae Lee",United States,top200,612852.0,2020,3,False
Someone You Loved,62,2020-03-07,Lewis Capaldi,United States,top200,525948.0,2020,3,False
Lucid Dreams,70,2020-03-07,Juice WRLD,United States,top200,477358.0,2020,3,False
bad guy,82,2020-03-07,Billie Eilish,United States,top200,436218.0,2020,3,False
Watermelon Sugar,118,2020-03-07,Harry Styles,United States,top200,334338.0,2020,3,False
Señorita,131,2020-03-07,"Shawn Mendes, Camila Cabello",United States,top200,315968.0,2020,3,False
SICKO MODE,138,2020-03-07,Travis Scott,United States,top200,308789.0,2020,3,False
SAD!,141,2020-03-07,XXXTENTACION,United States,top200,307785.0,2020,3,False
Roses - Imanbek Remix,143,2020-03-07,SAINt JHN,United States,top200,305202.0,2020,3,False
Circles,2,2019-11-26,Post Malone,United States,top200,1274319.0,2019,11,True
Dance Monkey,9,2019-11-26,Tones And I,United States,top200,830055.0,2019,11,True
Someone You Loved,11,2019-11-26,Lewis Capaldi,United States,top200,798703.0,2019,11,False
Watermelon Sugar,13,2019-11-26,Harry Styles,United States,top200,779045.0,2019,11,False
Sunflower - Spider-Man: Into the Spider-Verse,16,2019-11-26,"Post Malone, Swae Lee",United States,top200,683078.0,2019,11,False
Don't Start Now,17,2019-11-26,Dua Lipa,United States,top200,682279.0,2019,11,False
bad guy,30,2019-11-26,Billie Eilish,United States,top200,577169.0,2019,11,False
Señorita,42,2019-11-26,"Shawn Mendes, Camila Cabello",United States,top200,467861.0,2019,11,False
Lucid Dreams,81,2019-11-26,Juice WRLD,United States,top200,353307.0,2019,11,False
SICKO MODE,84,2019-11-26,Travis Scott,United States,top200,341320.0,2019,11,False
SAD!,136,2019-11-26,XXXTENTACION,United States,top200,277376.0,2019,11,False
Happier,149,2019-11-26,"Marshmello, Bastille",United States,top200,263776.0,2019,11,False
Circles,5,2019-10-28,Post Malone,United States,top200,1285720.0,2019,10,True
Someone You Loved,12,2019-10-28,Lewis Capaldi,United States,top200,928453.0,2019,10,False
Dance Monkey,23,2019-10-28,Tones And I,United States,top200,736224.0,2019,10,False
Sunflower - Spider-Man: Into the Spider-Verse,26,2019-10-28,"Post Malone, Swae Lee",United States,top200,674217.0,2019,10,False
bad guy,40,2019-10-28,Billie Eilish,United States,top200,521727.0,2019,10,False
Señorita,45,2019-10-28,"Shawn Mendes, Camila Cabello",United States,top200,497797.0,2019,10,False
Watermelon Sugar,4,2019-12-14,Harry Styles,United States,top200,1281148.0,2019,12,True
Circles,5,2019-12-14,Post Malone,United States,top200,1236688.0,2019,12,True
Lucid Dreams,10,2019-12-14,Juice WRLD,United States,top200,1043055.0,2019,12,True
The Box,13,2019-12-14,Roddy Ricch,United States,top200,951996.0,2019,12,False
Dance Monkey,17,2019-12-14,Tones And I,United States,top200,872926.0,2019,12,False
Blinding Lights,22,2019-12-14,The Weeknd,United States,top200,831598.0,2019,12,False
Sunflower - Spider-Man: Into the Spider-Verse,30,2019-12-14,"Post Malone, Swae Lee",United States,top200,726489.0,2019,12,False
Someone You Loved,31,2019-12-14,Lewis Capaldi,United States,top200,709456.0,2019,12,False
Don't Start Now,49,2019-12-14,Dua Lipa,United States,top200,600624.0,2019,12,False
bad guy,56,2019-12-14,Billie Eilish,United States,top200,543389.0,2019,12,False
Señorita,64,2019-12-14,"Shawn Mendes, Camila Cabello",United States,top200,504814.0,2019,12,False
SICKO MODE,103,2019-12-14,Travis Scott,United States,top200,384694.0,2019,12,False
SAD!,107,2019-12-14,XXXTENTACION,United States,top200,372856.0,2019,12,False
Happier,169,2019-12-14,"Marshmello, Bastille",United States,top200,289122.0,2019,12,False
Lucid Dreams,70,2019-10-28,Juice WRLD,United States,top200,356023.0,2019,10,False
SICKO MODE,85,2019-10-28,Travis Scott,United States,top200,332477.0,2019,10,False
Happier,126,2019-10-28,"Marshmello, Bastille",United States,top200,276188.0,2019,10,False
SAD!,136,2019-10-28,XXXTENTACION,United States,top200,266151.0,2019,10,False
Shallow,199,2019-10-28,"Lady Gaga, Bradley Cooper",United States,top200,207537.0,2019,10,False
The Box,1,2020-02-09,Roddy Ricch,United States,top200,2588967.0,2020,2,True
Blinding Lights,6,2020-02-09,The Weeknd,United States,top200,954750.0,2020,2,True
Don't Start Now,8,2020-02-09,Dua Lipa,United States,top200,916006.0,2020,2,True
Circles,10,2020-02-09,Post Malone,United States,top200,874641.0,2020,2,True
Dance Monkey,11,2020-02-09,Tones And I,United States,top200,822339.0,2020,2,False
Sunflower - Spider-Man: Into the Spider-Verse,26,2020-02-09,"Post Malone, Swae Lee",United States,top200,559297.0,2020,2,False
Someone You Loved,28,2020-02-09,Lewis Capaldi,United States,top200,538339.0,2020,2,False
Lucid Dreams,33,2020-02-09,Juice WRLD,United States,top200,501810.0,2020,2,False
bad guy,34,2020-02-09,Billie Eilish,United States,top200,493871.0,2020,2,False
Watermelon Sugar,72,2020-02-09,Harry Styles,United States,top200,336397.0,2020,2,False
Señorita,81,2020-02-09,"Shawn Mendes, Camila Cabello",United States,top200,322483.0,2020,2,False
SAD!,92,2020-02-09,XXXTENTACION,United States,top200,305579.0,2020,2,False
SICKO MODE,95,2020-02-09,Travis Scott,United States,top200,302194.0,2020,2,False
God's Plan,185,2020-02-09,Drake,United States,top200,210211.0,2020,2,False
The Box,2,2020-04-05,Roddy Ricch,United States,top200,1359632.0,2020,4,True
Blinding Lights,3,2020-04-05,The Weeknd,United States,top200,1322363.0,2020,4,True
Don't Start Now,6,2020-04-05,Dua Lipa,United States,top200,861486.0,2020,4,True
Roses - Imanbek Remix,7,2020-04-05,SAINt JHN,United States,top200,859883.0,2020,4,True
Circles,17,2020-04-05,Post Malone,United States,top200,635942.0,2020,4,False
Dance Monkey,26,2020-04-05,Tones And I,United States,top200,541075.0,2020,4,False
Someone You Loved,35,2020-04-05,Lewis Capaldi,United States,top200,444057.0,2020,4,False
Sunflower - Spider-Man: Into the Spider-Verse,36,2020-04-05,"Post Malone, Swae Lee",United States,top200,442896.0,2020,4,False
Lucid Dreams,44,2020-04-05,Juice WRLD,United States,top200,414999.0,2020,4,False
bad guy,63,2020-04-05,Billie Eilish,United States,top200,325459.0,2020,4,False
SAD!,84,2020-04-05,XXXTENTACION,United States,top200,286180.0,2020,4,False
Watermelon Sugar,107,2020-04-05,Harry Styles,United States,top200,259557.0,2020,4,False
SICKO MODE,136,2020-04-05,Travis Scott,United States,top200,232799.0,2020,4,False
Señorita,147,2020-04-05,"Shawn Mendes, Camila Cabello",United States,top200,219226.0,2020,4,False
Happier,200,2020-04-05,"Marshmello, Bastille",United States,top200,191233.0,2020,4,False
Believer,16,2017-08-01,Imagine Dragons,United States,top200,659141.0,2017,8,False
Shape of You,40,2017-08-01,Ed Sheeran,United States,top200,485333.0,2017,8,False
Happier,143,2020-02-09,"Marshmello, Bastille",United States,top200,238395.0,2020,2,False
Perfect,197,2017-08-01,Ed Sheeran,United States,top200,155364.0,2017,8,False
Sunflower - Spider-Man: Into the Spider-Verse,46,2020-03-08,"Post Malone, Swae Lee",United States,top200,563001.0,2020,3,False
Someone You Loved,58,2020-03-08,Lewis Capaldi,United States,top200,489924.0,2020,3,False
Lucid Dreams,64,2020-03-08,Juice WRLD,United States,top200,450091.0,2020,3,False
bad guy,75,2020-03-08,Billie Eilish,United States,top200,409060.0,2020,3,False
Watermelon Sugar,109,2020-03-08,Harry Styles,United States,top200,313833.0,2020,3,False
Roses - Imanbek Remix,125,2020-03-08,SAINt JHN,United States,top200,291523.0,2020,3,False
Señorita,127,2020-03-08,"Shawn Mendes, Camila Cabello",United States,top200,290208.0,2020,3,False
SAD!,128,2020-03-08,XXXTENTACION,United States,top200,290142.0,2020,3,False
SICKO MODE,138,2020-03-08,Travis Scott,United States,top200,282817.0,2020,3,False
