title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Shape of You,92,2018-02-11,Ed Sheeran,United States,top200,282908.0,2018,2,False,89.14285714285714,2017-01-06,401
Shape of You,97,2018-02-12,Ed Sheeran,United States,top200,300097.0,2018,2,False,91.0,2017-01-06,402
Shape of You,98,2018-02-13,Ed Sheeran,United States,top200,305283.0,2018,2,False,92.71428571428571,2017-01-06,403
Shape of You,88,2018-02-14,Ed Sheeran,United States,top200,331224.0,2018,2,False,93.14285714285714,2017-01-06,404
Shape of You,85,2018-02-15,Ed Sheeran,United States,top200,335314.0,2018,2,False,93.28571428571429,2017-01-06,405
Shape of You,90,2018-02-16,Ed Sheeran,United States,top200,333867.0,2018,2,False,92.0,2017-01-06,406
Shape of You,88,2018-02-17,Ed Sheeran,United States,top200,310666.0,2018,2,False,91.14285714285714,2017-01-06,407
Shape of You,84,2018-02-18,Ed Sheeran,United States,top200,287753.0,2018,2,False,90.0,2017-01-06,408
Shape of You,88,2018-02-19,Ed Sheeran,United States,top200,299139.0,2018,2,False,88.71428571428571,2017-01-06,409
Shape of You,94,2018-02-20,Ed Sheeran,United States,top200,297534.0,2018,2,False,88.14285714285714,2017-01-06,410
Shape of You,94,2018-02-21,Ed Sheeran,United States,top200,303680.0,2018,2,False,89.0,2017-01-06,411
Shape of You,95,2018-02-22,Ed Sheeran,United States,top200,302634.0,2018,2,False,90.42857142857143,2017-01-06,412
Shape of You,105,2018-02-23,Ed Sheeran,United States,top200,310886.0,2018,2,False,92.57142857142857,2017-01-06,413
Shape of You,97,2018-02-24,Ed Sheeran,United States,top200,301836.0,2018,2,False,93.85714285714286,2017-01-06,414
Shape of You,99,2018-02-25,Ed Sheeran,United States,top200,273794.0,2018,2,False,96.0,2017-01-06,415
Shape of You,107,2018-02-26,Ed Sheeran,United States,top200,289324.0,2018,2,False,98.71428571428571,2017-01-06,416
Shape of You,104,2018-02-27,Ed Sheeran,United States,top200,298062.0,2018,2,False,100.14285714285714,2017-01-06,417
Shape of You,102,2018-02-28,Ed Sheeran,United States,top200,300057.0,2018,2,False,101.28571428571429,2017-01-06,418
Shape of You,101,2018-03-01,Ed Sheeran,United States,top200,300230.0,2018,3,False,102.14285714285714,2017-01-06,419
Shape of You,108,2018-03-02,Ed Sheeran,United States,top200,305412.0,2018,3,False,102.57142857142857,2017-01-06,420
Shape of You,95,2018-03-03,Ed Sheeran,United States,top200,307729.0,2018,3,False,102.28571428571429,2017-01-06,421
Shape of You,96,2018-03-04,Ed Sheeran,United States,top200,276200.0,2018,3,False,101.85714285714286,2017-01-06,422
Shape of You,105,2018-03-05,Ed Sheeran,United States,top200,282202.0,2018,3,False,101.57142857142857,2017-01-06,423
Shape of You,105,2018-03-06,Ed Sheeran,United States,top200,286552.0,2018,3,False,101.71428571428571,2017-01-06,424
Shape of You,106,2018-03-07,Ed Sheeran,United States,top200,283273.0,2018,3,False,102.28571428571429,2017-01-06,425
Shape of You,107,2018-03-08,Ed Sheeran,United States,top200,282916.0,2018,3,False,103.14285714285714,2017-01-06,426
Shape of You,126,2018-03-09,Ed Sheeran,United States,top200,295913.0,2018,3,False,105.71428571428571,2017-01-06,427
Shape of You,114,2018-03-10,Ed Sheeran,United States,top200,291327.0,2018,3,False,108.42857142857143,2017-01-06,428
Shape of You,115,2018-03-11,Ed Sheeran,United States,top200,265605.0,2018,3,False,111.14285714285714,2017-01-06,429
Shape of You,119,2018-03-12,Ed Sheeran,United States,top200,273993.0,2018,3,False,113.14285714285714,2017-01-06,430
Shape of You,115,2018-03-13,Ed Sheeran,United States,top200,272456.0,2018,3,False,114.57142857142857,2017-01-06,431
Shape of You,110,2018-03-14,Ed Sheeran,United States,top200,278197.0,2018,3,False,115.14285714285714,2017-01-06,432
Shape of You,110,2018-03-15,Ed Sheeran,United States,top200,278533.0,2018,3,False,115.57142857142857,2017-01-06,433
Shape of You,125,2018-03-16,Ed Sheeran,United States,top200,285411.0,2018,3,False,115.42857142857143,2017-01-06,434
Shape of You,120,2018-03-17,Ed Sheeran,United States,top200,279849.0,2018,3,False,116.28571428571429,2017-01-06,435
Shape of You,116,2018-03-18,Ed Sheeran,United States,top200,255932.0,2018,3,False,116.42857142857143,2017-01-06,436
Shape of You,125,2018-03-19,Ed Sheeran,United States,top200,267306.0,2018,3,False,117.28571428571429,2017-01-06,437
Shape of You,127,2018-03-20,Ed Sheeran,United States,top200,266733.0,2018,3,False,119.0,2017-01-06,438
Shape of You,126,2018-03-21,Ed Sheeran,United States,top200,263497.0,2018,3,False,121.28571428571429,2017-01-06,439
Shape of You,123,2018-03-22,Ed Sheeran,United States,top200,267616.0,2018,3,False,123.14285714285714,2017-01-06,440
Shape of You,124,2018-03-23,Ed Sheeran,United States,top200,276114.0,2018,3,False,123.0,2017-01-06,441
Shape of You,114,2018-03-24,Ed Sheeran,United States,top200,266540.0,2018,3,False,122.14285714285714,2017-01-06,442
Shape of You,114,2018-03-25,Ed Sheeran,United States,top200,244038.0,2018,3,False,121.85714285714286,2017-01-06,443
Shape of You,115,2018-03-26,Ed Sheeran,United States,top200,265085.0,2018,3,False,120.42857142857143,2017-01-06,444
Shape of You,117,2018-03-27,Ed Sheeran,United States,top200,265255.0,2018,3,False,119.0,2017-01-06,445
Shape of You,115,2018-03-28,Ed Sheeran,United States,top200,269955.0,2018,3,False,117.42857142857143,2017-01-06,446
Shape of You,114,2018-03-29,Ed Sheeran,United States,top200,273877.0,2018,3,False,116.14285714285714,2017-01-06,447
Shape of You,128,2018-03-30,Ed Sheeran,United States,top200,280733.0,2018,3,False,116.71428571428571,2017-01-06,448
Shape of You,118,2018-03-31,Ed Sheeran,United States,top200,262124.0,2018,3,False,117.28571428571429,2017-01-06,449
Shape of You,116,2018-04-01,Ed Sheeran,United States,top200,231548.0,2018,4,False,117.57142857142857,2017-01-06,450
Shape of You,116,2018-04-02,Ed Sheeran,United States,top200,258978.0,2018,4,False,117.71428571428571,2017-01-06,451
Shape of You,119,2018-04-03,Ed Sheeran,United States,top200,258009.0,2018,4,False,118.0,2017-01-06,452
Shape of You,119,2018-04-04,Ed Sheeran,United States,top200,258951.0,2018,4,False,118.57142857142857,2017-01-06,453
Shape of You,120,2018-04-05,Ed Sheeran,United States,top200,261170.0,2018,4,False,119.42857142857143,2017-01-06,454
Shape of You,124,2018-04-06,Ed Sheeran,United States,top200,266931.0,2018,4,False,118.85714285714286,2017-01-06,455
Shape of You,120,2018-04-07,Ed Sheeran,United States,top200,253283.0,2018,4,False,119.14285714285714,2017-01-06,456
Shape of You,121,2018-04-08,Ed Sheeran,United States,top200,233297.0,2018,4,False,119.85714285714286,2017-01-06,457
Shape of You,126,2018-04-09,Ed Sheeran,United States,top200,250701.0,2018,4,False,121.28571428571429,2017-01-06,458
Shape of You,124,2018-04-10,Ed Sheeran,United States,top200,249798.0,2018,4,False,122.0,2017-01-06,459
Shape of You,127,2018-04-11,Ed Sheeran,United States,top200,253789.0,2018,4,False,123.14285714285714,2017-01-06,460
Shape of You,126,2018-04-12,Ed Sheeran,United States,top200,258321.0,2018,4,False,124.0,2017-01-06,461
Shape of You,135,2018-04-13,Ed Sheeran,United States,top200,267763.0,2018,4,False,125.57142857142857,2017-01-06,462
Shape of You,127,2018-04-14,Ed Sheeran,United States,top200,255560.0,2018,4,False,126.57142857142857,2017-01-06,463
Shape of You,125,2018-04-15,Ed Sheeran,United States,top200,226778.0,2018,4,False,127.14285714285714,2017-01-06,464
Shape of You,138,2018-04-16,Ed Sheeran,United States,top200,241942.0,2018,4,False,128.85714285714286,2017-01-06,465
Shape of You,143,2018-04-17,Ed Sheeran,United States,top200,248992.0,2018,4,False,131.57142857142858,2017-01-06,466
Shape of You,138,2018-04-18,Ed Sheeran,United States,top200,256069.0,2018,4,False,133.14285714285714,2017-01-06,467
Shape of You,140,2018-04-19,Ed Sheeran,United States,top200,253388.0,2018,4,False,135.14285714285714,2017-01-06,468
Shape of You,169,2018-04-20,Ed Sheeran,United States,top200,261572.0,2018,4,False,140.0,2017-01-06,469
Shape of You,161,2018-04-21,Ed Sheeran,United States,top200,247054.0,2018,4,False,144.85714285714286,2017-01-06,470
Shape of You,158,2018-04-22,Ed Sheeran,United States,top200,223138.0,2018,4,False,149.57142857142858,2017-01-06,471
Shape of You,162,2018-04-23,Ed Sheeran,United States,top200,243348.0,2018,4,False,153.0,2017-01-06,472
Shape of You,166,2018-04-24,Ed Sheeran,United States,top200,241036.0,2018,4,False,156.28571428571428,2017-01-06,473
Shape of You,158,2018-04-25,Ed Sheeran,United States,top200,241014.0,2018,4,False,159.14285714285714,2017-01-06,474
Shape of You,154,2018-04-26,Ed Sheeran,United States,top200,248267.0,2018,4,False,161.14285714285714,2017-01-06,475
Shape of You,163,2018-04-27,Ed Sheeran,United States,top200,251735.0,2018,4,False,160.28571428571428,2017-01-06,476
Shape of You,152,2018-04-28,Ed Sheeran,United States,top200,246291.0,2018,4,False,159.0,2017-01-06,477
Shape of You,149,2018-04-29,Ed Sheeran,United States,top200,221496.0,2018,4,False,157.71428571428572,2017-01-06,478
Shape of You,164,2018-04-30,Ed Sheeran,United States,top200,234017.0,2018,4,False,158.0,2017-01-06,479
Shape of You,159,2018-05-01,Ed Sheeran,United States,top200,240677.0,2018,5,False,157.0,2017-01-06,480
Shape of You,159,2018-05-02,Ed Sheeran,United States,top200,238914.0,2018,5,False,157.14285714285714,2017-01-06,481
Shape of You,160,2018-05-03,Ed Sheeran,United States,top200,240389.0,2018,5,False,158.0,2017-01-06,482
Shape of You,171,2018-05-04,Ed Sheeran,United States,top200,248506.0,2018,5,False,159.14285714285714,2017-01-06,483
Shape of You,148,2018-05-05,Ed Sheeran,United States,top200,242995.0,2018,5,False,158.57142857142858,2017-01-06,484
Shape of You,146,2018-05-06,Ed Sheeran,United States,top200,217094.0,2018,5,False,158.14285714285714,2017-01-06,485
Shape of You,166,2018-05-07,Ed Sheeran,United States,top200,228761.0,2018,5,False,158.42857142857142,2017-01-06,486
Shape of You,151,2018-05-08,Ed Sheeran,United States,top200,247656.0,2018,5,False,157.28571428571428,2017-01-06,487
Shape of You,165,2018-05-09,Ed Sheeran,United States,top200,234847.0,2018,5,False,158.14285714285714,2017-01-06,488
Shape of You,160,2018-05-10,Ed Sheeran,United States,top200,237767.0,2018,5,False,158.14285714285714,2017-01-06,489
Shape of You,187,2018-05-11,Ed Sheeran,United States,top200,244471.0,2018,5,False,160.42857142857142,2017-01-06,490
Shape of You,152,2018-05-12,Ed Sheeran,United States,top200,235297.0,2018,5,False,161.0,2017-01-06,491
Shape of You,147,2018-05-13,Ed Sheeran,United States,top200,214010.0,2018,5,False,161.14285714285714,2017-01-06,492
Shape of You,156,2018-05-14,Ed Sheeran,United States,top200,231332.0,2018,5,False,159.71428571428572,2017-01-06,493
Shape of You,146,2018-05-15,Ed Sheeran,United States,top200,246573.0,2018,5,False,159.0,2017-01-06,494
Shape of You,156,2018-05-16,Ed Sheeran,United States,top200,234315.0,2018,5,False,157.71428571428572,2017-01-06,495
Shape of You,150,2018-05-17,Ed Sheeran,United States,top200,238171.0,2018,5,False,156.28571428571428,2017-01-06,496
Shape of You,180,2018-05-18,Ed Sheeran,United States,top200,244099.0,2018,5,False,155.28571428571428,2017-01-06,497
Shape of You,154,2018-05-19,Ed Sheeran,United States,top200,228857.0,2018,5,False,155.57142857142858,2017-01-06,498
Shape of You,147,2018-05-20,Ed Sheeran,United States,top200,216531.0,2018,5,False,155.57142857142858,2017-01-06,499
Shape of You,127,2018-05-21,Ed Sheeran,United States,top200,260134.0,2018,5,False,151.42857142857142,2017-01-06,500
Shape of You,157,2018-05-22,Ed Sheeran,United States,top200,238089.0,2018,5,False,153.0,2017-01-06,501
Shape of You,158,2018-05-23,Ed Sheeran,United States,top200,242046.0,2018,5,False,153.28571428571428,2017-01-06,502
Shape of You,153,2018-05-24,Ed Sheeran,United States,top200,244441.0,2018,5,False,153.71428571428572,2017-01-06,503
Shape of You,182,2018-05-25,Ed Sheeran,United States,top200,255142.0,2018,5,False,154.0,2017-01-06,504
Shape of You,170,2018-05-26,Ed Sheeran,United States,top200,241619.0,2018,5,False,156.28571428571428,2017-01-06,505
Shape of You,168,2018-05-27,Ed Sheeran,United States,top200,214000.0,2018,5,False,159.28571428571428,2017-01-06,506
Shape of You,147,2018-05-28,Ed Sheeran,United States,top200,224105.0,2018,5,False,162.14285714285714,2017-01-06,507
Shape of You,164,2018-05-29,Ed Sheeran,United States,top200,229077.0,2018,5,False,163.14285714285714,2017-01-06,508
Shape of You,162,2018-05-30,Ed Sheeran,United States,top200,234245.0,2018,5,False,163.71428571428572,2017-01-06,509
Shape of You,163,2018-05-31,Ed Sheeran,United States,top200,236254.0,2018,5,False,165.14285714285714,2017-01-06,510
Shape of You,164,2018-06-01,Ed Sheeran,United States,top200,243848.0,2018,6,False,162.57142857142858,2017-01-06,511
Shape of You,163,2018-06-02,Ed Sheeran,United States,top200,233732.0,2018,6,False,161.57142857142858,2017-01-06,512
Shape of You,162,2018-06-03,Ed Sheeran,United States,top200,211341.0,2018,6,False,160.71428571428572,2017-01-06,513
Shape of You,170,2018-06-04,Ed Sheeran,United States,top200,221120.0,2018,6,False,164.0,2017-01-06,514
Shape of You,169,2018-06-05,Ed Sheeran,United States,top200,225669.0,2018,6,False,164.71428571428572,2017-01-06,515
Shape of You,169,2018-06-06,Ed Sheeran,United States,top200,225948.0,2018,6,False,165.71428571428572,2017-01-06,516
Shape of You,168,2018-06-07,Ed Sheeran,United States,top200,227861.0,2018,6,False,166.42857142857142,2017-01-06,517
Shape of You,175,2018-06-08,Ed Sheeran,United States,top200,235010.0,2018,6,False,168.0,2017-01-06,518
Shape of You,165,2018-06-09,Ed Sheeran,United States,top200,222532.0,2018,6,False,168.28571428571428,2017-01-06,519
Shape of You,169,2018-06-10,Ed Sheeran,United States,top200,200724.0,2018,6,False,169.28571428571428,2017-01-06,520
Shape of You,170,2018-06-11,Ed Sheeran,United States,top200,218069.0,2018,6,False,169.28571428571428,2017-01-06,521
Shape of You,174,2018-06-12,Ed Sheeran,United States,top200,220335.0,2018,6,False,170.0,2017-01-06,522
Shape of You,175,2018-06-13,Ed Sheeran,United States,top200,222466.0,2018,6,False,170.85714285714286,2017-01-06,523
Shape of You,176,2018-06-14,Ed Sheeran,United States,top200,226450.0,2018,6,False,172.0,2017-01-06,524
Shape of You,174,2018-06-15,Ed Sheeran,United States,top200,234281.0,2018,6,False,171.85714285714286,2017-01-06,525
Shape of You,168,2018-06-16,Ed Sheeran,United States,top200,225800.0,2018,6,False,172.28571428571428,2017-01-06,526
Shape of You,160,2018-06-17,Ed Sheeran,United States,top200,204303.0,2018,6,False,171.0,2017-01-06,527
Shape of You,165,2018-06-18,Ed Sheeran,United States,top200,229577.0,2018,6,False,170.28571428571428,2017-01-06,528
Shape of You,192,2018-06-19,Ed Sheeran,United States,top200,227470.0,2018,6,False,172.85714285714286,2017-01-06,529
Shape of You,186,2018-06-20,Ed Sheeran,United States,top200,229150.0,2018,6,False,174.42857142857142,2017-01-06,530
Shape of You,166,2018-06-21,Ed Sheeran,United States,top200,233538.0,2018,6,False,173.0,2017-01-06,531
Shape of You,181,2018-06-22,Ed Sheeran,United States,top200,239370.0,2018,6,False,174.0,2017-01-06,532
Shape of You,178,2018-06-23,Ed Sheeran,United States,top200,220075.0,2018,6,False,175.42857142857142,2017-01-06,533
Shape of You,170,2018-06-24,Ed Sheeran,United States,top200,207354.0,2018,6,False,176.85714285714286,2017-01-06,534
Shape of You,180,2018-06-25,Ed Sheeran,United States,top200,221195.0,2018,6,False,179.0,2017-01-06,535
Shape of You,178,2018-06-26,Ed Sheeran,United States,top200,223505.0,2018,6,False,177.0,2017-01-06,536
Shape of You,169,2018-06-27,Ed Sheeran,United States,top200,222311.0,2018,6,False,174.57142857142858,2017-01-06,537
Shape of You,168,2018-06-28,Ed Sheeran,United States,top200,226912.0,2018,6,False,174.85714285714286,2017-01-06,538
Shape of You,172,2018-06-29,Ed Sheeran,United States,top200,245209.0,2018,6,False,173.57142857142858,2017-01-06,539
Shape of You,172,2018-06-30,Ed Sheeran,United States,top200,219288.0,2018,6,False,172.71428571428572,2017-01-06,540
Shape of You,176,2018-07-01,Ed Sheeran,United States,top200,195419.0,2018,7,False,173.57142857142858,2017-01-06,541
Shape of You,158,2018-07-02,Ed Sheeran,United States,top200,230977.0,2018,7,False,170.42857142857142,2017-01-06,542
Shape of You,166,2018-07-03,Ed Sheeran,United States,top200,229023.0,2018,7,False,168.71428571428572,2017-01-06,543
Shape of You,47,2018-07-04,Ed Sheeran,United States,top200,562542.0,2018,7,False,151.28571428571428,2017-01-06,544
Shape of You,82,2018-07-05,Ed Sheeran,United States,top200,346414.0,2018,7,False,139.0,2017-01-06,545
Shape of You,154,2018-07-06,Ed Sheeran,United States,top200,253830.0,2018,7,False,136.42857142857142,2017-01-06,546
Shape of You,167,2018-07-07,Ed Sheeran,United States,top200,227238.0,2018,7,False,135.71428571428572,2017-01-06,547
Shape of You,164,2018-07-08,Ed Sheeran,United States,top200,207877.0,2018,7,False,134.0,2017-01-06,548
Shape of You,173,2018-07-09,Ed Sheeran,United States,top200,223070.0,2018,7,False,136.14285714285714,2017-01-06,549
Shape of You,173,2018-07-10,Ed Sheeran,United States,top200,220544.0,2018,7,False,137.14285714285714,2017-01-06,550
Shape of You,176,2018-07-11,Ed Sheeran,United States,top200,221557.0,2018,7,False,155.57142857142858,2017-01-06,551
Shape of You,164,2018-07-12,Ed Sheeran,United States,top200,242360.0,2018,7,False,167.28571428571428,2017-01-06,552
Shape of You,173,2018-07-13,Ed Sheeran,United States,top200,250899.0,2018,7,False,170.0,2017-01-06,553
Shape of You,163,2018-07-14,Ed Sheeran,United States,top200,237779.0,2018,7,False,169.42857142857142,2017-01-06,554
Shape of You,156,2018-07-15,Ed Sheeran,United States,top200,217367.0,2018,7,False,168.28571428571428,2017-01-06,555
Shape of You,159,2018-07-16,Ed Sheeran,United States,top200,237015.0,2018,7,False,166.28571428571428,2017-01-06,556
Shape of You,163,2018-07-17,Ed Sheeran,United States,top200,231349.0,2018,7,False,164.85714285714286,2017-01-06,557
Shape of You,161,2018-07-18,Ed Sheeran,United States,top200,232540.0,2018,7,False,162.71428571428572,2017-01-06,558
Shape of You,169,2018-07-19,Ed Sheeran,United States,top200,229503.0,2018,7,False,163.42857142857142,2017-01-06,559
Shape of You,166,2018-07-20,Ed Sheeran,United States,top200,241379.0,2018,7,False,162.42857142857142,2017-01-06,560
Shape of You,156,2018-07-21,Ed Sheeran,United States,top200,229608.0,2018,7,False,161.42857142857142,2017-01-06,561
Shape of You,155,2018-07-22,Ed Sheeran,United States,top200,209240.0,2018,7,False,161.28571428571428,2017-01-06,562
Shape of You,147,2018-07-23,Ed Sheeran,United States,top200,233658.0,2018,7,False,159.57142857142858,2017-01-06,563
Shape of You,146,2018-07-24,Ed Sheeran,United States,top200,235232.0,2018,7,False,157.14285714285714,2017-01-06,564
Shape of You,153,2018-07-25,Ed Sheeran,United States,top200,228604.0,2018,7,False,156.0,2017-01-06,565
Shape of You,151,2018-07-26,Ed Sheeran,United States,top200,229958.0,2018,7,False,153.42857142857142,2017-01-06,566
Shape of You,155,2018-07-27,Ed Sheeran,United States,top200,239989.0,2018,7,False,151.85714285714286,2017-01-06,567
Shape of You,147,2018-07-28,Ed Sheeran,United States,top200,227462.0,2018,7,False,150.57142857142858,2017-01-06,568
Shape of You,150,2018-07-29,Ed Sheeran,United States,top200,208262.0,2018,7,False,149.85714285714286,2017-01-06,569
Shape of You,142,2018-07-30,Ed Sheeran,United States,top200,228710.0,2018,7,False,149.14285714285714,2017-01-06,570
Shape of You,146,2018-07-31,Ed Sheeran,United States,top200,232468.0,2018,7,False,149.14285714285714,2017-01-06,571
Shape of You,147,2018-08-01,Ed Sheeran,United States,top200,228770.0,2018,8,False,148.28571428571428,2017-01-06,572
Shape of You,151,2018-08-02,Ed Sheeran,United States,top200,228954.0,2018,8,False,148.28571428571428,2017-01-06,573
Shape of You,179,2018-08-03,Ed Sheeran,United States,top200,235346.0,2018,8,False,151.71428571428572,2017-01-06,574
Shape of You,172,2018-08-04,Ed Sheeran,United States,top200,222128.0,2018,8,False,155.28571428571428,2017-01-06,575
Shape of You,167,2018-08-05,Ed Sheeran,United States,top200,202319.0,2018,8,False,157.71428571428572,2017-01-06,576
Shape of You,166,2018-08-06,Ed Sheeran,United States,top200,219141.0,2018,8,False,161.14285714285714,2017-01-06,577
Shape of You,165,2018-08-07,Ed Sheeran,United States,top200,221775.0,2018,8,False,163.85714285714286,2017-01-06,578
Shape of You,169,2018-08-08,Ed Sheeran,United States,top200,220833.0,2018,8,False,167.0,2017-01-06,579
Shape of You,166,2018-08-09,Ed Sheeran,United States,top200,224052.0,2018,8,False,169.14285714285714,2017-01-06,580
Shape of You,191,2018-08-10,Ed Sheeran,United States,top200,229508.0,2018,8,False,170.85714285714286,2017-01-06,581
Shape of You,192,2018-08-11,Ed Sheeran,United States,top200,215401.0,2018,8,False,173.71428571428572,2017-01-06,582
Shape of You,188,2018-08-12,Ed Sheeran,United States,top200,199468.0,2018,8,False,176.71428571428572,2017-01-06,583
Shape of You,182,2018-08-13,Ed Sheeran,United States,top200,217504.0,2018,8,False,179.0,2017-01-06,584
Shape of You,178,2018-08-14,Ed Sheeran,United States,top200,223117.0,2018,8,False,180.85714285714286,2017-01-06,585
Shape of You,173,2018-08-15,Ed Sheeran,United States,top200,223138.0,2018,8,False,181.42857142857142,2017-01-06,586
Shape of You,176,2018-08-16,Ed Sheeran,United States,top200,223281.0,2018,8,False,182.85714285714286,2017-01-06,587
Shape of You,196,2018-08-17,Ed Sheeran,United States,top200,231124.0,2018,8,False,183.57142857142858,2017-01-06,588
Shape of You,174,2018-08-18,Ed Sheeran,United States,top200,221584.0,2018,8,False,181.0,2017-01-06,589
Shape of You,176,2018-08-19,Ed Sheeran,United States,top200,203265.0,2018,8,False,179.28571428571428,2017-01-06,590
Shape of You,187,2018-08-20,Ed Sheeran,United States,top200,213489.0,2018,8,False,180.0,2017-01-06,591
Shape of You,182,2018-08-21,Ed Sheeran,United States,top200,219720.0,2018,8,False,180.57142857142858,2017-01-06,592
Shape of You,186,2018-08-22,Ed Sheeran,United States,top200,219500.0,2018,8,False,182.42857142857142,2017-01-06,593
Shape of You,188,2018-08-23,Ed Sheeran,United States,top200,217850.0,2018,8,False,184.14285714285714,2017-01-06,594
Shape of You,181,2018-08-25,Ed Sheeran,United States,top200,217599.0,2018,8,False,182.0,2017-01-06,596
Shape of You,180,2018-08-26,Ed Sheeran,United States,top200,201735.0,2018,8,False,182.85714285714286,2017-01-06,597
Shape of You,188,2018-08-27,Ed Sheeran,United States,top200,212472.0,2018,8,False,184.57142857142858,2017-01-06,598
Shape of You,187,2018-08-28,Ed Sheeran,United States,top200,216328.0,2018,8,False,184.57142857142858,2017-01-06,599
Shape of You,190,2018-08-29,Ed Sheeran,United States,top200,210822.0,2018,8,False,185.71428571428572,2017-01-06,600
Shape of You,188,2018-08-30,Ed Sheeran,United States,top200,213587.0,2018,8,False,186.0,2017-01-06,601
Shape of You,187,2018-09-01,Ed Sheeran,United States,top200,207888.0,2018,9,False,185.85714285714286,2017-01-06,603
Shape of You,188,2018-09-02,Ed Sheeran,United States,top200,189188.0,2018,9,False,186.85714285714286,2017-01-06,604
Shape of You,185,2018-09-03,Ed Sheeran,United States,top200,199439.0,2018,9,False,187.57142857142858,2017-01-06,605
Shape of You,200,2018-09-04,Ed Sheeran,United States,top200,202884.0,2018,9,False,189.28571428571428,2017-01-06,606
Shape of You,199,2018-09-06,Ed Sheeran,United States,top200,208731.0,2018,9,False,191.0,2017-01-06,608
Shape of You,189,2018-09-15,Ed Sheeran,United States,top200,215085.0,2018,9,False,190.85714285714286,2017-01-06,617
Shape of You,190,2018-09-16,Ed Sheeran,United States,top200,193104.0,2018,9,False,191.14285714285714,2017-01-06,618
Shape of You,198,2018-09-22,Ed Sheeran,United States,top200,199037.0,2018,9,False,192.71428571428572,2017-01-06,624
Shape of You,200,2018-10-14,Ed Sheeran,United States,top200,173540.0,2018,10,False,194.42857142857142,2017-01-06,646
Shape of You,176,2018-12-31,Ed Sheeran,United States,top200,216668.0,2018,12,False,193.14285714285714,2017-01-06,724
Shape of You,111,2019-01-01,Ed Sheeran,United States,top200,275049.0,2019,1,False,180.42857142857142,2017-01-06,725
Someone You Loved,22,2018-12-03,Lewis Capaldi,United States,viral50,,2018,12,False,22.0,2018-12-03,0
Someone You Loved,21,2018-12-04,Lewis Capaldi,United States,viral50,,2018,12,False,21.5,2018-12-03,1
Someone You Loved,20,2018-12-05,Lewis Capaldi,United States,viral50,,2018,12,False,21.0,2018-12-03,2
Someone You Loved,21,2018-12-06,Lewis Capaldi,United States,viral50,,2018,12,False,21.0,2018-12-03,3
Someone You Loved,21,2018-12-07,Lewis Capaldi,United States,viral50,,2018,12,False,21.0,2018-12-03,4
Someone You Loved,27,2018-12-08,Lewis Capaldi,United States,viral50,,2018,12,False,22.0,2018-12-03,5
Someone You Loved,30,2018-12-09,Lewis Capaldi,United States,viral50,,2018,12,False,23.142857142857142,2018-12-03,6
Someone You Loved,35,2018-12-10,Lewis Capaldi,United States,viral50,,2018,12,False,25.0,2018-12-03,7
Someone You Loved,36,2018-12-11,Lewis Capaldi,United States,viral50,,2018,12,False,27.142857142857142,2018-12-03,8
Someone You Loved,38,2018-12-12,Lewis Capaldi,United States,viral50,,2018,12,False,29.714285714285715,2018-12-03,9
Someone You Loved,34,2018-12-13,Lewis Capaldi,United States,viral50,,2018,12,False,31.571428571428573,2018-12-03,10
Someone You Loved,35,2018-12-14,Lewis Capaldi,United States,viral50,,2018,12,False,33.57142857142857,2018-12-03,11
Someone You Loved,32,2018-12-15,Lewis Capaldi,United States,viral50,,2018,12,False,34.285714285714285,2018-12-03,12
Someone You Loved,32,2018-12-16,Lewis Capaldi,United States,viral50,,2018,12,False,34.57142857142857,2018-12-03,13
Someone You Loved,24,2018-12-17,Lewis Capaldi,United States,viral50,,2018,12,False,33.0,2018-12-03,14
Someone You Loved,21,2018-12-18,Lewis Capaldi,United States,viral50,,2018,12,False,30.857142857142858,2018-12-03,15
Someone You Loved,20,2018-12-19,Lewis Capaldi,United States,viral50,,2018,12,False,28.285714285714285,2018-12-03,16
Someone You Loved,19,2018-12-20,Lewis Capaldi,United States,viral50,,2018,12,False,26.142857142857142,2018-12-03,17
Someone You Loved,18,2018-12-21,Lewis Capaldi,United States,viral50,,2018,12,False,23.714285714285715,2018-12-03,18
Someone You Loved,18,2018-12-22,Lewis Capaldi,United States,viral50,,2018,12,False,21.714285714285715,2018-12-03,19
Someone You Loved,16,2018-12-23,Lewis Capaldi,United States,viral50,,2018,12,False,19.428571428571427,2018-12-03,20
Someone You Loved,19,2018-12-24,Lewis Capaldi,United States,viral50,,2018,12,False,18.714285714285715,2018-12-03,21
Someone You Loved,19,2018-12-25,Lewis Capaldi,United States,viral50,,2018,12,False,18.428571428571427,2018-12-03,22
Someone You Loved,17,2018-12-26,Lewis Capaldi,United States,viral50,,2018,12,False,18.0,2018-12-03,23
Someone You Loved,16,2018-12-27,Lewis Capaldi,United States,viral50,,2018,12,False,17.571428571428573,2018-12-03,24
Someone You Loved,14,2018-12-28,Lewis Capaldi,United States,viral50,,2018,12,False,17.0,2018-12-03,25
Someone You Loved,14,2018-12-29,Lewis Capaldi,United States,viral50,,2018,12,False,16.428571428571427,2018-12-03,26
Someone You Loved,14,2018-12-30,Lewis Capaldi,United States,viral50,,2018,12,False,16.142857142857142,2018-12-03,27
Someone You Loved,22,2018-12-31,Lewis Capaldi,United States,viral50,,2018,12,False,16.571428571428573,2018-12-03,28
